2.334	 	 	0.908
2.335	 	 	0.938
2.336	 	 	0.952
2.337	 	 	0.939
2.338	 	 	0.922
2.339	 	 	0.945
2.34	 	 	0.831
2.341	 	 	0.923
2.342	 	 	0.924
2.343	 	 	0.92
2.344	 	 	0.907
2.345	 	 	0.897
2.346	 	 	0.934
2.347	 	 	0.946
2.348	 	 	0.935
2.349	 	 	0.946
2.35	 	 	0.953
2.351	 	 	0.952
2.352	 	 	0.955
2.353	 	 	0.944
2.354	 	 	0.958
2.355	 	 	0.948
2.356	 	 	0.687
2.357	 	 	0.967
2.358	 	 	0.782
2.359	 	 	0.926
2.36	 	 	0.886
2.361	 	 	0.829
2.362	 	 	0.934
2.363	 	 	0.941
2.364	 	 	0.941
2.365	 	 	0.98
2.366	 	 	0.799
2.367	 	 	0.874
2.368	 	 	0.711
2.369	 	 	0.953
2.37	 	 	0.819
2.371	 	 	0.815
2.372	 	 	0.934
2.373	 	 	0.955
2.374	 	 	0.944
2.375	 	 	0.958
2.376	 	 	0.927
2.377	 	 	0.819
2.378	 	 	0.939
2.379	 	 	0.909
2.38	 	 	0.964
2.381	 	 	0.909
2.382	 	 	0.976
2.383	 	 	0.867
2.384	 	 	0.949
2.385	 	 	0.972
2.386	 	 	0.865
2.387	 	 	0.963
2.388	 	 	0.866
2.389	 	 	0.955
2.39	 	 	0.969
2.391	 	 	0.874
2.392	 	 	0.956
2.393	 	 	0.903
2.394	 	 	0.937
2.395	 	 	0.947
2.396	 	 	0.882
2.397	 	 	0.903
2.398	 	 	0.891
2.399	 	 	0.897
2.4	 	 	0.868
2.401	 	 	0.919
2.402	 	 	0.902
2.403	 	 	0.895
2.404	 	 	0.883
2.405	 	 	0.908
2.406	 	 	0.89
2.407	 	 	0.926
2.408	 	 	0.902
2.409	 	 	0.928
2.41	 	 	0.93
2.411	 	 	0.941
2.412	 	 	0.946
2.413	 	 	0.996
2.414	 	 	0.821
2.415	 	 	0.787
2.416	 	 	0.869
2.417	 	 	0.811
2.418	 	 	0.83
2.419	 	 	0.929
2.42	 	 	0.948
2.421	 	 	0.953
2.422	 	 	0.956
2.423	 	 	0.806
2.424	 	 	0.821
2.425	 	 	0.848
2.426	 	 	0.84
2.427	 	 	0.781
2.428	 	 	0.901
2.429	 	 	0.953
2.43	 	 	0.96
2.431	 	 	0.968
2.432	 	 	0.85
2.433	 	 	0.908
2.434	 	 	0.899
2.435	 	 	0.905
2.436	 	 	0.879
2.437	 	 	0.908
2.438	 	 	0.896
2.439	 	 	0.907
2.44	 	 	0.873
2.441	 	 	0.9
2.442	 	 	0.911
2.443	 	 	0.88
2.444	 	 	0.941
2.445	 	 	0.903
2.446	 	 	0.951
2.447	 	 	0.917
2.448	 	 	0.901
2.449	 	 	0.928
2.45	 	 	0.941
2.451	 	 	0.952
2.452	 	 	1.009
2.453	 	 	0.728
2.454	 	 	0.873
2.455	 	 	0.823
2.456	 	 	0.712
2.457	 	 	0.936
2.458	 	 	0.949
2.459	 	 	0.946
2.46	 	 	0.968
2.461	 	 	0.862
2.462	 	 	0.825
2.463	 	 	0.816
2.464	 	 	0.823
2.465	 	 	0.816
2.466	 	 	0.891
2.467	 	 	0.953
2.468	 	 	0.959
2.469	 	 	0.964
2.47	 	 	0.879
2.471	 	 	0.906
2.472	 	 	0.866
2.473	 	 	0.905
2.474	 	 	0.903
2.475	 	 	0.875
2.476	 	 	0.897
2.477	 	 	0.9
2.478	 	 	0.91
2.479	 	 	0.894
2.48	 	 	0.882
2.481	 	 	0.921
2.482	 	 	0.906
2.483	 	 	0.919
2.484	 	 	0.935
2.485	 	 	0.928
2.486	 	 	0.931
2.487	 	 	0.929
2.488	 	 	0.94
2.489	 	 	0.948
2.49	 	 	1.008
2.491	 	 	0.707
2.492	 	 	0.843
2.493	 	 	0.79
2.494	 	 	0.862
2.495	 	 	0.895
2.496	 	 	0.939
2.497	 	 	0.943
2.498	 	 	0.921
2.499	 	 	0.954
2.5	 	 	0.948
2.501	 	 	0.957
2.502	 	 	0.953
2.503	 	 	0.954
2.504	 	 	0.956
2.505	 	 	0.954
2.506	 	 	0.963
2.507	 	 	0.913
2.508	 	 	0.933
2.509	 	 	0.931
2.51	 	 	0.934
2.511	 	 	0.924
2.512	 	 	0.909
2.513	 	 	0.789
2.514	 	 	0.964
2.515	 	 	0.791
2.516	 	 	0.917
2.517	 	 	0.788
2.518	 	 	0.936
2.519	 	 	0.845
2.52	 	 	0.779
2.521	 	 	0.943
2.522	 	 	0.968
2.523	 	 	0.861
2.524	 	 	0.932
2.525	 	 	0.965
2.526	 	 	0.875
2.527	 	 	0.959
2.528	 	 	0.861
2.529	 	 	0.945
2.53	 	 	0.953
2.531	 	 	0.951
2.532	 	 	0.971
2.533	 	 	0.905
2.534	 	 	0.918
2.535	 	 	0.951
2.536	 	 	0.855
2.537	 	 	0.91
2.538	 	 	0.899
2.539	 	 	0.873
2.54	 	 	0.898
2.541	 	 	0.908
2.542	 	 	0.906
2.543	 	 	0.906
2.544	 	 	0.954
2.545	 	 	0.952
2.546	 	 	0.948
2.547	 	 	0.969
2.548	 	 	0.853
2.549	 	 	0.951
2.55	 	 	0.9
2.551	 	 	0.941
2.552	 	 	0.951
2.553	 	 	0.918
2.554	 	 	0.907
2.555	 	 	0.946
2.556	 	 	0.944
2.557	 	 	0.894
2.558	 	 	0.925
2.559	 	 	0.928
2.56	 	 	0.934
2.561	 	 	0.95
2.562	 	 	0.914
2.563	 	 	0.933
2.564	 	 	0.931
2.565	 	 	0.95
2.566	 	 	0.916
2.567	 	 	0.939
2.568	 	 	0.952
2.569	 	 	1.009
2.57	 	 	0.723
2.571	 	 	0.901
2.572	 	 	0.997
2.573	 	 	0.772
2.574	 	 	0.977
2.575	 	 	0.774
2.576	 	 	0.943
2.577	 	 	0.932
2.578	 	 	0.952
2.579	 	 	0.952
2.58	 	 	0.867
2.581	 	 	0.956
2.582	 	 	0.883
2.583	 	 	0.826
2.584	 	 	0.834
2.585	 	 	0.875
2.586	 	 	0.818
2.587	 	 	0.8
2.588	 	 	0.868
2.589	 	 	0.853
2.59	 	 	0.838
2.591	 	 	0.905
2.592	 	 	0.948
2.593	 	 	0.954
2.594	 	 	0.946
2.595	 	 	0.964
2.596	 	 	0.825
2.597	 	 	0.952
2.598	 	 	0.865
2.599	 	 	0.89
2.6	 	 	0.866
2.601	 	 	0.944
2.602	 	 	0.919
2.603	 	 	0.944
2.604	 	 	0.941
2.605	 	 	0.921
2.606	 	 	0.955
2.607	 	 	0.957
2.608	 	 	0.958
2.609	 	 	0.926
2.61	 	 	0.958
2.611	 	 	0.903
2.612	 	 	0.943
2.613	 	 	0.893
2.614	 	 	0.914
2.615	 	 	0.945
2.616	 	 	0.875
2.617	 	 	0.911
2.618	 	 	0.921
2.619	 	 	0.869
2.62	 	 	0.904
2.621	 	 	0.896
2.622	 	 	0.889
2.623	 	 	0.909
2.624	 	 	0.881
2.625	 	 	0.903
2.626	 	 	0.924
2.627	 	 	0.922
2.628	 	 	0.89
2.629	 	 	0.928
2.63	 	 	0.922
2.631	 	 	0.94
2.632	 	 	0.953
2.633	 	 	0.954
2.634	 	 	0.944
2.635	 	 	0.901
2.636	 	 	0.943
2.637	 	 	0.926
2.638	 	 	0.913
2.639	 	 	0.936
2.64	 	 	0.933
2.641	 	 	0.938
2.642	 	 	1.009
2.643	 	 	0.717
2.644	 	 	0.889
2.645	 	 	0.982
2.646	 	 	0.78
2.647	 	 	0.989
2.648	 	 	0.704
2.649	 	 	0.94
2.65	 	 	0.949
2.651	 	 	0.939
2.652	 	 	0.95
2.653	 	 	0.937
2.654	 	 	0.95
2.655	 	 	0.943
2.656	 	 	0.72
2.657	 	 	0.955
2.658	 	 	0.794
2.659	 	 	0.903
2.66	 	 	0.728
2.661	 	 	0.927
2.662	 	 	0.793
2.663	 	 	0.887
2.664	 	 	0.947
2.665	 	 	0.952
2.666	 	 	0.959
2.667	 	 	0.94
2.668	 	 	0.946
2.669	 	 	0.949
2.67	 	 	0.943
2.671	 	 	0.923
2.672	 	 	0.955
2.673	 	 	0.91
2.674	 	 	0.907
2.675	 	 	0.898
2.676	 	 	0.861
2.677	 	 	0.893
2.678	 	 	0.929
2.679	 	 	0.932
2.68	 	 	0.877
2.681	 	 	0.943
2.682	 	 	0.963
2.683	 	 	0.872
2.684	 	 	0.912
2.685	 	 	0.949
2.686	 	 	0.902
2.687	 	 	0.943
2.688	 	 	0.868
2.689	 	 	0.957
2.69	 	 	0.881
2.691	 	 	0.913
2.692	 	 	0.854
2.693	 	 	0.929
2.694	 	 	0.909
2.695	 	 	0.895
2.696	 	 	0.882
2.697	 	 	0.92
2.698	 	 	0.93
2.699	 	 	0.893
2.7	 	 	0.914
2.701	 	 	0.919
2.702	 	 	0.925
2.703	 	 	0.938
2.704	 	 	0.953
2.705	 	 	0.948
2.706	 	 	0.956
2.707	 	 	0.921
2.708	 	 	0.947
2.709	 	 	0.923
2.71	 	 	0.861
2.711	 	 	0.938
2.712	 	 	0.952
2.713	 	 	0.966
2.714	 	 	0.815
2.715	 	 	0.991
2.716	 	 	0.697
2.717	 	 	0.979
2.718	 	 	0.773
2.719	 	 	0.948
2.72	 	 	0.837
2.721	 	 	0.944
2.722	 	 	0.953
2.723	 	 	0.943
2.724	 	 	0.944
2.725	 	 	0.934
2.726	 	 	0.986
2.727	 	 	0.786
2.728	 	 	0.898
2.729	 	 	0.903
2.73	 	 	0.825
2.731	 	 	0.744
2.732	 	 	0.852
2.733	 	 	0.796
2.734	 	 	0.931
2.735	 	 	0.955
2.736	 	 	0.964
2.737	 	 	0.945
2.738	 	 	0.899
2.739	 	 	0.92
2.74	 	 	0.879
2.741	 	 	0.938
2.742	 	 	0.896
2.743	 	 	0.886
2.744	 	 	0.899
2.745	 	 	0.904
2.746	 	 	0.915
2.747	 	 	0.865
2.748	 	 	0.89
2.749	 	 	0.916
2.75	 	 	0.901
2.751	 	 	0.911
2.752	 	 	0.903
2.753	 	 	0.933
2.754	 	 	0.931
2.755	 	 	0.932
2.756	 	 	0.948
2.757	 	 	0.943
2.758	 	 	0.982
2.759	 	 	0.845
2.76	 	 	0.725
2.761	 	 	0.871
2.762	 	 	0.79
2.763	 	 	0.939
2.764	 	 	0.949
2.765	 	 	0.994
2.766	 	 	0.827
2.767	 	 	0.838
2.768	 	 	0.726
2.769	 	 	0.912
2.77	 	 	0.831
2.771	 	 	0.803
2.772	 	 	0.875
2.773	 	 	0.914
2.774	 	 	0.918
2.775	 	 	0.908
2.776	 	 	0.941
2.777	 	 	0.953
2.778	 	 	0.959
2.779	 	 	0.959
2.78	 	 	0.871
2.781	 	 	0.905
2.782	 	 	0.895
2.783	 	 	0.909
2.784	 	 	0.88
2.785	 	 	0.904
2.786	 	 	0.906
2.787	 	 	0.913
2.788	 	 	0.873
2.789	 	 	0.913
2.79	 	 	0.934
2.791	 	 	0.921
2.792	 	 	0.935
2.793	 	 	0.925
2.794	 	 	0.944
2.795	 	 	0.947
2.796	 	 	1.013
2.797	 	 	0.747
2.798	 	 	0.818
2.799	 	 	0.854
2.8	 	 	0.726
2.801	 	 	0.94
2.802	 	 	0.949
2.803	 	 	0.977
2.804	 	 	0.799
2.805	 	 	0.862
2.806	 	 	0.829
2.807	 	 	0.839
2.808	 	 	0.743
2.809	 	 	0.854
2.81	 	 	0.862
2.811	 	 	0.903
2.812	 	 	0.893
2.813	 	 	0.906
2.814	 	 	0.933
2.815	 	 	0.956
2.816	 	 	0.962
2.817	 	 	0.961
2.818	 	 	0.87
2.819	 	 	0.895
2.82	 	 	0.868
2.821	 	 	0.905
2.822	 	 	0.903
2.823	 	 	0.906
2.824	 	 	0.881
2.825	 	 	0.9
2.826	 	 	0.912
2.827	 	 	0.872
2.828	 	 	0.911
2.829	 	 	0.929
2.83	 	 	0.922
2.831	 	 	0.931
2.832	 	 	0.947
2.833	 	 	0.946
2.834	 	 	1.009
2.835	 	 	0.756
2.836	 	 	0.733
2.837	 	 	0.866
2.838	 	 	0.776
2.839	 	 	0.932
2.84	 	 	0.951
2.841	 	 	0.938
2.842	 	 	0.953
2.843	 	 	0.955
2.844	 	 	0.948
2.845	 	 	0.954
2.846	 	 	0.952
2.847	 	 	0.954
2.848	 	 	0.958
2.849	 	 	0.944
2.85	 	 	0.955
2.851	 	 	0.96
2.852	 	 	0.943
2.853	 	 	0.926
2.854	 	 	0.958
2.855	 	 	0.966
2.856	 	 	0.707
2.857	 	 	0.981
2.858	 	 	0.666
2.859	 	 	0.993
2.86	 	 	0.714
2.861	 	 	0.926
2.862	 	 	0.946
2.863	 	 	0.788
2.864	 	 	0.902
2.865	 	 	0.865
2.866	 	 	0.9
2.867	 	 	0.946
2.868	 	 	0.95
2.869	 	 	0.956
2.87	 	 	0.952
2.871	 	 	0.957
2.872	 	 	0.977
2.873	 	 	0.868
2.874	 	 	0.925
2.875	 	 	0.97
2.876	 	 	0.849
2.877	 	 	0.967
2.878	 	 	0.848
2.879	 	 	0.941
2.88	 	 	0.883
2.881	 	 	0.9
2.882	 	 	0.9
2.883	 	 	0.892
2.884	 	 	0.882
2.885	 	 	0.911
2.886	 	 	0.906
2.887	 	 	0.895
2.888	 	 	0.865
2.889	 	 	0.92
2.89	 	 	0.893
2.891	 	 	0.873
2.892	 	 	0.93
2.893	 	 	0.949
2.894	 	 	0.952
2.895	 	 	0.953
2.896	 	 	0.897
2.897	 	 	0.962
2.898	 	 	0.875
2.899	 	 	0.911
2.9	 	 	0.885
2.901	 	 	0.943
2.902	 	 	0.888
2.903	 	 	0.928
2.904	 	 	0.936
2.905	 	 	0.93
2.906	 	 	0.953
2.907	 	 	0.939
2.908	 	 	0.951
2.909	 	 	0.955
2.91	 	 	0.951
2.911	 	 	0.954
2.912	 	 	0.955
2.913	 	 	0.962
2.914	 	 	0.826
2.915	 	 	0.961
2.916	 	 	0.695
2.917	 	 	0.957
2.918	 	 	0.78
2.919	 	 	0.916
2.92	 	 	0.882
2.921	 	 	0.924
2.922	 	 	0.939
2.923	 	 	0.948
2.924	 	 	0.897
2.925	 	 	0.83
2.926	 	 	0.858
2.927	 	 	0.843
2.928	 	 	0.77
2.929	 	 	0.937
2.93	 	 	0.959
2.931	 	 	0.942
2.932	 	 	0.979
2.933	 	 	0.785
2.934	 	 	0.958
2.935	 	 	0.795
2.936	 	 	0.937
2.937	 	 	0.942
2.938	 	 	0.954
2.939	 	 	0.894
2.94	 	 	0.972
2.941	 	 	0.864
2.942	 	 	0.949
2.943	 	 	0.956
2.944	 	 	0.951
2.945	 	 	0.877
2.946	 	 	0.962
2.947	 	 	0.887
2.948	 	 	0.958
2.949	 	 	0.931
2.95	 	 	0.962
2.951	 	 	0.906
2.952	 	 	0.952
2.953	 	 	0.891
2.954	 	 	0.922
2.955	 	 	0.855
2.956	 	 	0.894
2.957	 	 	0.903
2.958	 	 	0.894
2.959	 	 	0.915
2.96	 	 	0.863
2.961	 	 	0.925
2.962	 	 	0.911
2.963	 	 	0.902
2.964	 	 	0.884
2.965	 	 	0.904
2.966	 	 	0.921
2.967	 	 	0.93
2.968	 	 	0.936
2.969	 	 	0.957
2.97	 	 	0.945
2.971	 	 	0.902
2.972	 	 	0.94
2.973	 	 	0.926
2.974	 	 	0.928
2.975	 	 	0.897
2.976	 	 	0.907
2.977	 	 	0.908
2.978	 	 	0.944
2.979	 	 	0.949
2.98	 	 	0.95
2.981	 	 	0.954
2.982	 	 	0.948
2.983	 	 	0.96
2.984	 	 	1.012
2.985	 	 	0.71
2.986	 	 	0.971
2.987	 	 	0.698
2.988	 	 	0.95
2.989	 	 	0.794
2.99	 	 	0.946
2.991	 	 	0.855
2.992	 	 	0.889
2.993	 	 	0.888
2.994	 	 	0.936
2.995	 	 	0.945
2.996	 	 	0.919
2.997	 	 	0.815
2.998	 	 	0.852
2.999	 	 	0.863
3	 	 	0.782
3.001	 	 	0.906
3.002	 	 	0.79
3.003	 	 	0.934
3.004	 	 	0.958
3.005	 	 	0.93
3.006	 	 	0.991
3.007	 	 	0.787
3.008	 	 	0.897
3.009	 	 	0.922
3.01	 	 	0.946
3.011	 	 	0.931
3.012	 	 	0.84
3.013	 	 	0.945
3.014	 	 	0.894
3.015	 	 	0.918
3.016	 	 	0.878
3.017	 	 	0.952
3.018	 	 	0.953
3.019	 	 	0.955
3.02	 	 	0.959
3.021	 	 	0.944
3.022	 	 	0.952
3.023	 	 	0.951
3.024	 	 	0.892
3.025	 	 	0.944
3.026	 	 	0.881
3.027	 	 	0.934
3.028	 	 	0.876
3.029	 	 	0.913
3.03	 	 	0.909
3.031	 	 	0.891
3.032	 	 	0.888
3.033	 	 	0.906
3.034	 	 	0.911
3.035	 	 	0.867
3.036	 	 	0.909
3.037	 	 	0.897
3.038	 	 	0.905
3.039	 	 	0.927
3.04	 	 	0.895
3.041	 	 	0.92
3.042	 	 	0.949
3.043	 	 	0.956
3.044	 	 	0.956
3.045	 	 	0.951
3.046	 	 	0.918
3.047	 	 	0.949
3.048	 	 	0.959
3.049	 	 	0.931
3.05	 	 	0.951
3.051	 	 	0.937
3.052	 	 	0.954
3.053	 	 	0.942
3.054	 	 	0.949
3.055	 	 	0.981
3.056	 	 	0.803
3.057	 	 	0.971
3.058	 	 	0.772
3.059	 	 	0.944
3.06	 	 	0.983
3.061	 	 	0.813
3.062	 	 	0.97
3.063	 	 	0.84
3.064	 	 	0.945
3.065	 	 	0.956
3.066	 	 	0.952
3.067	 	 	0.947
3.068	 	 	0.902
3.069	 	 	1.018
3.07	 	 	0.769
3.071	 	 	0.994
3.072	 	 	0.716
3.073	 	 	0.961
3.074	 	 	0.894
3.075	 	 	0.994
3.076	 	 	0.71
3.077	 	 	0.989
3.078	 	 	0.799
3.079	 	 	0.934
3.08	 	 	0.954
3.081	 	 	0.951
3.082	 	 	0.957
3.083	 	 	0.943
3.084	 	 	0.951
3.085	 	 	0.966
3.086	 	 	0.903
3.087	 	 	0.933
3.088	 	 	0.882
3.089	 	 	0.956
3.09	 	 	0.903
3.091	 	 	0.958
3.092	 	 	0.87
3.093	 	 	0.926
3.094	 	 	0.943
3.095	 	 	0.929
3.096	 	 	0.872
3.097	 	 	0.906
3.098	 	 	0.912
3.099	 	 	0.899
3.1	 	 	0.922
3.101	 	 	0.912
3.102	 	 	0.909
3.103	 	 	0.892
3.104	 	 	0.897
3.105	 	 	0.892
3.106	 	 	0.941
3.107	 	 	0.866
3.108	 	 	0.953
3.109	 	 	0.954
3.11	 	 	0.879
3.111	 	 	0.955
3.112	 	 	0.957
3.113	 	 	0.939
3.114	 	 	0.932
3.115	 	 	0.905
3.116	 	 	0.939
3.117	 	 	0.956
3.118	 	 	0.87
3.119	 	 	0.928
3.12	 	 	0.867
3.121	 	 	0.927
3.122	 	 	0.945
3.123	 	 	0.948
3.124	 	 	0.948
3.125	 	 	0.808
3.126	 	 	0.832
3.127	 	 	0.816
3.128	 	 	0.832
3.129	 	 	0.933
3.13	 	 	0.957
3.131	 	 	0.99
3.132	 	 	0.73
3.133	 	 	0.845
3.134	 	 	0.855
3.135	 	 	0.838
3.136	 	 	0.75
3.137	 	 	0.822
3.138	 	 	0.929
3.139	 	 	0.956
3.14	 	 	0.967
3.141	 	 	0.938
3.142	 	 	0.912
3.143	 	 	0.909
3.144	 	 	0.911
3.145	 	 	0.94
3.146	 	 	0.882
3.147	 	 	0.855
3.148	 	 	0.896
3.149	 	 	0.903
3.15	 	 	0.893
3.151	 	 	0.903
3.152	 	 	0.88
3.153	 	 	0.913
3.154	 	 	0.899
3.155	 	 	0.914
3.156	 	 	0.902
3.157	 	 	0.929
3.158	 	 	0.929
3.159	 	 	0.934
3.16	 	 	0.946
3.161	 	 	0.992
3.162	 	 	0.841
3.163	 	 	0.718
3.164	 	 	0.854
3.165	 	 	0.804
3.166	 	 	0.84
3.167	 	 	0.93
3.168	 	 	0.952
3.169	 	 	0.999
3.17	 	 	0.814
3.171	 	 	0.839
3.172	 	 	0.794
3.173	 	 	0.833
3.174	 	 	0.86
3.175	 	 	0.803
3.176	 	 	0.884
3.177	 	 	0.921
3.178	 	 	0.889
3.179	 	 	0.884
3.18	 	 	0.949
3.181	 	 	0.954
3.182	 	 	0.967
3.183	 	 	0.927
3.184	 	 	0.879
3.185	 	 	0.909
3.186	 	 	0.9
3.187	 	 	0.91
3.188	 	 	0.871
3.189	 	 	0.907
3.19	 	 	0.904
3.191	 	 	0.902
3.192	 	 	0.865
3.193	 	 	0.925
3.194	 	 	0.936
3.195	 	 	0.905
3.196	 	 	0.917
3.197	 	 	0.929
3.198	 	 	0.948
3.199	 	 	1
3.2	 	 	0.723
3.201	 	 	0.872
3.202	 	 	0.823
3.203	 	 	0.788
3.204	 	 	0.865
3.205	 	 	0.932
3.206	 	 	0.931
3.207	 	 	0.95
3.208	 	 	0.963
3.209	 	 	0.942
3.21	 	 	0.941
3.211	 	 	0.955
3.212	 	 	0.952
3.213	 	 	0.955
3.214	 	 	0.963
3.215	 	 	0.929
3.216	 	 	0.899
3.217	 	 	0.935
3.218	 	 	0.934
3.219	 	 	0.913
3.22	 	 	0.912
3.221	 	 	0.903
3.222	 	 	0.931
3.223	 	 	0.969
3.224	 	 	0.773
3.225	 	 	0.986
3.226	 	 	0.79
3.227	 	 	0.943
3.228	 	 	0.978
3.229	 	 	0.812
3.23	 	 	0.98
3.231	 	 	0.796
3.232	 	 	0.967
3.233	 	 	0.825
3.234	 	 	0.97
3.235	 	 	0.873
3.236	 	 	0.956
3.237	 	 	0.928
3.238	 	 	0.859
3.239	 	 	0.909
3.24	 	 	0.881
3.241	 	 	0.933
3.242	 	 	0.949
3.243	 	 	0.955
3.244	 	 	0.963
3.245	 	 	0.925
3.246	 	 	0.888
3.247	 	 	0.9
3.248	 	 	0.866
3.249	 	 	0.931
3.25	 	 	0.952
3.251	 	 	0.934
3.252	 	 	0.955
3.253	 	 	0.907
3.254	 	 	0.957
3.255	 	 	0.883
3.256	 	 	0.867
3.257	 	 	0.926
3.258	 	 	0.905
3.259	 	 	0.84
3.26	 	 	0.9
3.261	 	 	0.955
3.262	 	 	0.882
3.263	 	 	0.938
3.264	 	 	0.936
3.265	 	 	0.949
3.266	 	 	0.92
3.267	 	 	0.945
3.268	 	 	0.938
3.269	 	 	0.943
3.27	 	 	0.931
3.271	 	 	0.947
3.272	 	 	0.899
3.273	 	 	0.923
3.274	 	 	0.926
3.275	 	 	0.866
3.276	 	 	0.918
3.277	 	 	0.93
3.278	 	 	0.945
3.279	 	 	0.964
3.28	 	 	0.858
3.281	 	 	0.852
3.282	 	 	0.829
3.283	 	 	0.807
3.284	 	 	0.812
3.285	 	 	0.927
3.286	 	 	0.956
3.287	 	 	0.947
3.288	 	 	0.931
3.289	 	 	0.811
3.29	 	 	0.932
3.291	 	 	0.944
3.292	 	 	0.905
3.293	 	 	0.938
3.294	 	 	0.958
3.295	 	 	0.867
3.296	 	 	0.893
3.297	 	 	0.986
3.298	 	 	0.783
3.299	 	 	0.986
3.3	 	 	0.713
3.301	 	 	0.944
3.302	 	 	0.996
3.303	 	 	0.791
3.304	 	 	0.982
3.305	 	 	0.796
3.306	 	 	0.936
3.307	 	 	0.955
3.308	 	 	0.95
3.309	 	 	0.95
3.31	 	 	0.962
3.311	 	 	0.915
3.312	 	 	0.907
3.313	 	 	0.907
3.314	 	 	0.911
3.315	 	 	0.909
3.316	 	 	0.88
3.317	 	 	0.914
3.318	 	 	0.922
3.319	 	 	0.892
3.32	 	 	0.87
3.321	 	 	0.91
3.322	 	 	0.883
3.323	 	 	0.898
3.324	 	 	0.946
3.325	 	 	0.946
3.326	 	 	0.955
3.327	 	 	0.945
3.328	 	 	0.956
3.329	 	 	0.937
3.33	 	 	0.952
3.331	 	 	0.908
3.332	 	 	0.89
3.333	 	 	0.906
3.334	 	 	0.923
3.335	 	 	0.91
3.336	 	 	0.888
3.337	 	 	0.923
3.338	 	 	0.894
3.339	 	 	0.892
3.34	 	 	0.939
3.341	 	 	0.931
3.342	 	 	0.902
3.343	 	 	0.929
3.344	 	 	0.895
3.345	 	 	0.907
3.346	 	 	0.934
3.347	 	 	0.948
3.348	 	 	0.942
3.349	 	 	0.949
3.35	 	 	0.955
3.351	 	 	0.948
3.352	 	 	0.953
3.353	 	 	0.939
3.354	 	 	1.014
3.355	 	 	0.681
3.356	 	 	0.93
3.357	 	 	0.999
3.358	 	 	0.778
3.359	 	 	0.953
3.36	 	 	0.701
3.361	 	 	0.935
3.362	 	 	0.899
3.363	 	 	0.937
3.364	 	 	0.946
3.365	 	 	0.967
3.366	 	 	0.794
3.367	 	 	0.881
3.368	 	 	0.719
3.369	 	 	0.946
3.37	 	 	0.79
3.371	 	 	0.939
3.372	 	 	0.956
3.373	 	 	0.943
3.374	 	 	0.958
3.375	 	 	0.967
3.376	 	 	0.704
3.377	 	 	0.96
3.378	 	 	0.811
3.379	 	 	0.951
3.38	 	 	0.905
3.381	 	 	0.872
3.382	 	 	0.916
3.383	 	 	0.908
3.384	 	 	0.887
3.385	 	 	0.946
3.386	 	 	0.95
3.387	 	 	0.954
3.388	 	 	0.955
3.389	 	 	0.957
3.39	 	 	0.953
3.391	 	 	0.955
3.392	 	 	0.963
3.393	 	 	0.873
3.394	 	 	0.935
3.395	 	 	0.875
3.396	 	 	0.904
3.397	 	 	0.919
3.398	 	 	0.88
3.399	 	 	0.906
3.4	 	 	0.881
3.401	 	 	0.905
3.402	 	 	0.897
3.403	 	 	0.873
3.404	 	 	0.899
3.405	 	 	0.899
3.406	 	 	0.904
3.407	 	 	0.92
3.408	 	 	0.892
3.409	 	 	0.927
3.41	 	 	0.945
3.411	 	 	0.953
3.412	 	 	0.953
3.413	 	 	0.91
3.414	 	 	0.954
3.415	 	 	0.91
3.416	 	 	0.94
3.417	 	 	0.907
3.418	 	 	0.931
3.419	 	 	0.897
3.42	 	 	0.935
3.421	 	 	0.954
3.422	 	 	0.935
3.423	 	 	0.949
3.424	 	 	0.951
3.425	 	 	1.008
3.426	 	 	0.729
3.427	 	 	0.978
3.428	 	 	0.691
3.429	 	 	0.927
3.43	 	 	1.005
3.431	 	 	0.724
3.432	 	 	0.933
3.433	 	 	0.94
3.434	 	 	0.928
3.435	 	 	0.861
3.436	 	 	0.941
3.437	 	 	0.969
3.438	 	 	0.803
3.439	 	 	0.863
3.44	 	 	0.744
3.441	 	 	0.868
3.442	 	 	0.801
3.443	 	 	0.879
3.444	 	 	0.912
3.445	 	 	0.902
3.446	 	 	0.905
3.447	 	 	0.918
3.448	 	 	0.955
3.449	 	 	0.957
3.45	 	 	0.976
3.451	 	 	0.855
3.452	 	 	0.899
3.453	 	 	0.889
3.454	 	 	0.9
3.455	 	 	0.902
3.456	 	 	0.877
3.457	 	 	0.908
3.458	 	 	0.889
3.459	 	 	0.908
3.46	 	 	0.861
3.461	 	 	0.943
3.462	 	 	0.925
3.463	 	 	0.93
3.464	 	 	0.9
3.465	 	 	0.938
3.466	 	 	0.951
3.467	 	 	0.999
3.468	 	 	0.713
3.469	 	 	0.879
3.47	 	 	0.83
3.471	 	 	0.791
3.472	 	 	0.866
3.473	 	 	0.937
3.474	 	 	0.949
3.475	 	 	0.984
3.476	 	 	0.734
3.477	 	 	0.869
3.478	 	 	0.806
3.479	 	 	0.87
3.48	 	 	0.772
3.481	 	 	0.908
3.482	 	 	0.952
3.483	 	 	0.96
3.484	 	 	0.969
3.485	 	 	0.886
3.486	 	 	0.906
3.487	 	 	0.887
3.488	 	 	0.866
3.489	 	 	0.926
3.49	 	 	0.897
3.491	 	 	0.9
3.492	 	 	0.866
3.493	 	 	0.905
3.494	 	 	0.922
3.495	 	 	0.887
3.496	 	 	0.884
3.497	 	 	0.917
3.498	 	 	0.915
3.499	 	 	0.945
3.5	 	 	0.912
